problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[0, 2, 7, 6, 5, 3, 8, 1, 4]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[0, 2, 7, 6, 5, 3, 8, 1, 4]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[6, 1, 7, 2, 3, 5, 4, 8, 0]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[6, 1, 7, 2, 3, 5, 4, 8, 0]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[6, 1, 7, 2, 3, 5, 4, 8, 0]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[6, 1, 7, 2, 3, 5, 4, 8, 0]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[6, 1, 7, 2, 3, 5, 4, 8, 0]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[6, 1, 7, 2, 3, 5, 4, 8, 0]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[6, 1, 7, 2, 3, 5, 4, 8, 0]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[6, 1, 7, 2, 3, 5, 4, 8, 0]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[6, 1, 7, 2, 3, 5, 4, 8, 0]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[0, 1, 3, 8, 2, 5, 6, 4, 7]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[0, 1, 3, 8, 2, 5, 6, 4, 7]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[0, 1, 3, 8, 2, 5, 6, 4, 7]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[0, 1, 3, 8, 2, 5, 6, 4, 7]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[0, 1, 3, 8, 2, 5, 6, 4, 7]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[0, 1, 3, 8, 2, 5, 6, 4, 7]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[0, 1, 3, 8, 2, 5, 6, 4, 7]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[0, 1, 3, 8, 2, 5, 6, 4, 7]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[0, 1, 3, 8, 2, 5, 6, 4, 7]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[5, 2, 8, 1, 6, 4, 7, 0, 3]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[5, 2, 8, 1, 6, 4, 7, 0, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[5, 2, 8, 1, 6, 4, 7, 0, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[5, 2, 8, 1, 6, 4, 7, 0, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[5, 2, 8, 1, 6, 4, 7, 0, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[5, 2, 8, 1, 6, 4, 7, 0, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[5, 2, 8, 1, 6, 4, 7, 0, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[5, 2, 8, 1, 6, 4, 7, 0, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[5, 2, 8, 1, 6, 4, 7, 0, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[3, 1, 5, 4, 8, 0, 6, 7, 2]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[3, 1, 5, 4, 8, 0, 6, 7, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[3, 1, 5, 4, 8, 0, 6, 7, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[3, 1, 5, 4, 8, 0, 6, 7, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[3, 1, 5, 4, 8, 0, 6, 7, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[3, 1, 5, 4, 8, 0, 6, 7, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[3, 1, 5, 4, 8, 0, 6, 7, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[3, 1, 5, 4, 8, 0, 6, 7, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[3, 1, 5, 4, 8, 0, 6, 7, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[8, 7, 2, 6, 4, 3, 0, 5, 1]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[8, 7, 2, 6, 4, 3, 0, 5, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[8, 7, 2, 6, 4, 3, 0, 5, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[8, 7, 2, 6, 4, 3, 0, 5, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[8, 7, 2, 6, 4, 3, 0, 5, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[8, 7, 2, 6, 4, 3, 0, 5, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[8, 7, 2, 6, 4, 3, 0, 5, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[8, 7, 2, 6, 4, 3, 0, 5, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[8, 7, 2, 6, 4, 3, 0, 5, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[2, 3, 5, 4, 0, 6, 1, 7, 8]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[2, 3, 5, 4, 0, 6, 1, 7, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[2, 3, 5, 4, 0, 6, 1, 7, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[2, 3, 5, 4, 0, 6, 1, 7, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[2, 3, 5, 4, 0, 6, 1, 7, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[2, 3, 5, 4, 0, 6, 1, 7, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[2, 3, 5, 4, 0, 6, 1, 7, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[2, 3, 5, 4, 0, 6, 1, 7, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[2, 3, 5, 4, 0, 6, 1, 7, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[0, 4, 5, 2, 1, 7, 8, 6, 3]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[0, 4, 5, 2, 1, 7, 8, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[0, 4, 5, 2, 1, 7, 8, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[0, 4, 5, 2, 1, 7, 8, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[0, 4, 5, 2, 1, 7, 8, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[0, 4, 5, 2, 1, 7, 8, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[0, 4, 5, 2, 1, 7, 8, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[0, 4, 5, 2, 1, 7, 8, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[0, 4, 5, 2, 1, 7, 8, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[3, 7, 1, 0, 8, 5, 6, 4, 2]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[3, 7, 1, 0, 8, 5, 6, 4, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[3, 7, 1, 0, 8, 5, 6, 4, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[3, 7, 1, 0, 8, 5, 6, 4, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[3, 7, 1, 0, 8, 5, 6, 4, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[3, 7, 1, 0, 8, 5, 6, 4, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[3, 7, 1, 0, 8, 5, 6, 4, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[3, 7, 1, 0, 8, 5, 6, 4, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[3, 7, 1, 0, 8, 5, 6, 4, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[1, 8, 0, 4, 2, 5, 7, 6, 3]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[1, 8, 0, 4, 2, 5, 7, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[1, 8, 0, 4, 2, 5, 7, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[1, 8, 0, 4, 2, 5, 7, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[1, 8, 0, 4, 2, 5, 7, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[1, 8, 0, 4, 2, 5, 7, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[1, 8, 0, 4, 2, 5, 7, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[1, 8, 0, 4, 2, 5, 7, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[1, 8, 0, 4, 2, 5, 7, 6, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[2, 1, 6, 8, 3, 7, 4, 0, 5]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[2, 1, 6, 8, 3, 7, 4, 0, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[2, 1, 6, 8, 3, 7, 4, 0, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[2, 1, 6, 8, 3, 7, 4, 0, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[2, 1, 6, 8, 3, 7, 4, 0, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[2, 1, 6, 8, 3, 7, 4, 0, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[2, 1, 6, 8, 3, 7, 4, 0, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[2, 1, 6, 8, 3, 7, 4, 0, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[2, 1, 6, 8, 3, 7, 4, 0, 5]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[7, 0, 5, 3, 2, 6, 4, 1, 8]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[7, 0, 5, 3, 2, 6, 4, 1, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[7, 0, 5, 3, 2, 6, 4, 1, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[7, 0, 5, 3, 2, 6, 4, 1, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[7, 0, 5, 3, 2, 6, 4, 1, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[7, 0, 5, 3, 2, 6, 4, 1, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[7, 0, 5, 3, 2, 6, 4, 1, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[7, 0, 5, 3, 2, 6, 4, 1, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[7, 0, 5, 3, 2, 6, 4, 1, 8]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[5, 6, 4, 2, 7, 0, 8, 1, 3]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[5, 6, 4, 2, 7, 0, 8, 1, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[5, 6, 4, 2, 7, 0, 8, 1, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[5, 6, 4, 2, 7, 0, 8, 1, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[5, 6, 4, 2, 7, 0, 8, 1, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[5, 6, 4, 2, 7, 0, 8, 1, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[5, 6, 4, 2, 7, 0, 8, 1, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[5, 6, 4, 2, 7, 0, 8, 1, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[5, 6, 4, 2, 7, 0, 8, 1, 3]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[5, 4, 6, 3, 0, 7, 2, 8, 1]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[5, 4, 6, 3, 0, 7, 2, 8, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[5, 4, 6, 3, 0, 7, 2, 8, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[5, 4, 6, 3, 0, 7, 2, 8, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[5, 4, 6, 3, 0, 7, 2, 8, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[5, 4, 6, 3, 0, 7, 2, 8, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[5, 4, 6, 3, 0, 7, 2, 8, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[5, 4, 6, 3, 0, 7, 2, 8, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[5, 4, 6, 3, 0, 7, 2, 8, 1]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[5, 7, 4, 0, 3, 1, 6, 8, 2]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[5, 7, 4, 0, 3, 1, 6, 8, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[5, 7, 4, 0, 3, 1, 6, 8, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[5, 7, 4, 0, 3, 1, 6, 8, 2]",3, ,./n_puzzle_metrics/n_puzzle_metrics.csv
