problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[8, 5, 1, 7, 2, 4, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[3, 0, 7, 8, 1, 5, 4, 6, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[4, 6, 7, 0, 3, 1, 8, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[5, 8, 0, 3, 6, 4, 2, 1, 7]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[0, 4, 6, 8, 7, 1, 3, 5, 2]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[8, 0, 7, 2, 1, 4, 6, 3, 5]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[0, 1, 3, 8, 7, 5, 4, 2, 6]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[3, 4, 1, 6, 2, 7, 5, 8, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[4, 8, 3, 6, 5, 1, 7, 2, 0]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[7, 4, 5, 1, 8, 2, 6, 0, 3]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[2, 0, 6, 7, 5, 3, 4, 1, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[6, 7, 3, 4, 2, 1, 0, 5, 8]",3, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[0, 7, 8, 6, 5, 3, 1, 4, 2]",3, ,n_puzzle_metrics.csv
