problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[4, 1, 5, 2, 0, 6, 7, 8, 3]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[4, 1, 5, 2, 0, 6, 7, 8, 3]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[4, 1, 5, 2, 0, 6, 7, 8, 3]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[4, 1, 5, 2, 0, 6, 7, 8, 3]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[4, 1, 5, 2, 0, 6, 7, 8, 3]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[4, 1, 5, 2, 0, 6, 7, 8, 3]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[4, 1, 5, 2, 0, 6, 7, 8, 3]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[4, 1, 5, 2, 0, 6, 7, 8, 3]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[4, 1, 5, 2, 0, 6, 7, 8, 3]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[4, 1, 5, 2, 0, 6, 7, 8, 3]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[4, 1, 5, 2, 0, 6, 7, 8, 3]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[8, 1, 3, 4, 5, 7, 2, 6, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3,"[1, 2, 3, 4, 5, 6, 7, 8, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[3, 6, 4, 1, 7, 5, 8, 2, 0]",3, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[2, 4, 0, 15, 9, 10, 7, 12, 13, 14, 5, 3, 8, 6, 11, 1]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
